Damage,Temp_avg.L01,Temp_min.L01,Temp_max.L01,Prep_conti_hrs.L01,Prep_max_10m.L01,Prep_max_1hr.L01,Prep_sum.L01,Wind_mmax.L01,Wind_max.L01,Wind_avg.L01,Wind_sum.L01,Humid_avg_dpt.L01,Humid_min_rel.L01,Humid_avg_rel.L01,Humid_avg_sp.L01,Atmos_avg_gr.L01,Atmos_max_hh.L01,Atmos_min_hh.L01,Atmos_avg_hh.L01,Suns_posi_hrs.L01,Suns_sum_hrs.L01,Cloud_avg.L01,Cloud_avg_mid.L01,Evap_sum_large.L01,Evap_sum_small.L01,Evap_9.9.L01,Mist_conti_hrs.L01,Temp_avg.L02,Temp_min.L02,Temp_max.L02,Prep_conti_hrs.L02,Prep_max_10m.L02,Prep_max_1hr.L02,Prep_sum.L02,Wind_mmax.L02,Wind_max.L02,Wind_avg.L02,Wind_sum.L02,Humid_avg_dpt.L02,Humid_min_rel.L02,Humid_avg_rel.L02,Humid_avg_sp.L02,Atmos_avg_gr.L02,Atmos_max_hh.L02,Atmos_min_hh.L02,Atmos_avg_hh.L02,Suns_posi_hrs.L02,Suns_sum_hrs.L02,Cloud_avg.L02,Cloud_avg_mid.L02,Evap_sum_large.L02,Evap_sum_small.L02,Evap_9.9.L02,Mist_conti_hrs.L02,Temp_avg.L03,Temp_min.L03,Temp_max.L03,Prep_conti_hrs.L03,Prep_max_10m.L03,Prep_max_1hr.L03,Prep_sum.L03,Wind_mmax.L03,Wind_max.L03,Wind_avg.L03,Wind_sum.L03,Humid_avg_dpt.L03,Humid_min_rel.L03,Humid_avg_rel.L03,Humid_avg_sp.L03,Atmos_avg_gr.L03,Atmos_max_hh.L03,Atmos_min_hh.L03,Atmos_avg_hh.L03,Suns_posi_hrs.L03,Suns_sum_hrs.L03,Cloud_avg.L03,Cloud_avg_mid.L03,Evap_sum_large.L03,Evap_sum_small.L03,Evap_9.9.L03,Mist_conti_hrs.L03,Temp_avg.L04,Temp_min.L04,Temp_max.L04,Prep_conti_hrs.L04,Prep_max_10m.L04,Prep_max_1hr.L04,Prep_sum.L04,Wind_mmax.L04,Wind_max.L04,Wind_avg.L04,Wind_sum.L04,Humid_avg_dpt.L04,Humid_min_rel.L04,Humid_avg_rel.L04,Humid_avg_sp.L04,Atmos_avg_gr.L04,Atmos_max_hh.L04,Atmos_min_hh.L04,Atmos_avg_hh.L04,Suns_posi_hrs.L04,Suns_sum_hrs.L04,Cloud_avg.L04,Cloud_avg_mid.L04,Evap_sum_large.L04,Evap_sum_small.L04,Evap_9.9.L04,Mist_conti_hrs.L04,Temp_avg.L05,Temp_min.L05,Temp_max.L05,Prep_conti_hrs.L05,Prep_max_10m.L05,Prep_max_1hr.L05,Prep_sum.L05,Wind_mmax.L05,Wind_max.L05,Wind_avg.L05,Wind_sum.L05,Humid_avg_dpt.L05,Humid_min_rel.L05,Humid_avg_rel.L05,Humid_avg_sp.L05,Atmos_avg_gr.L05,Atmos_max_hh.L05,Atmos_min_hh.L05,Atmos_avg_hh.L05,Suns_posi_hrs.L05,Suns_sum_hrs.L05,Cloud_avg.L05,Cloud_avg_mid.L05,Evap_sum_large.L05,Evap_sum_small.L05,Evap_9.9.L05,Mist_conti_hrs.L05,Temp_avg.L06,Temp_min.L06,Temp_max.L06,Prep_conti_hrs.L06,Prep_max_10m.L06,Prep_max_1hr.L06,Prep_sum.L06,Wind_mmax.L06,Wind_max.L06,Wind_avg.L06,Wind_sum.L06,Humid_avg_dpt.L06,Humid_min_rel.L06,Humid_avg_rel.L06,Humid_avg_sp.L06,Atmos_avg_gr.L06,Atmos_max_hh.L06,Atmos_min_hh.L06,Atmos_avg_hh.L06,Suns_posi_hrs.L06,Suns_sum_hrs.L06,Cloud_avg.L06,Cloud_avg_mid.L06,Evap_sum_large.L06,Evap_sum_small.L06,Evap_9.9.L06,Mist_conti_hrs.L06,Temp_avg.L07,Temp_min.L07,Temp_max.L07,Prep_conti_hrs.L07,Prep_max_10m.L07,Prep_max_1hr.L07,Prep_sum.L07,Wind_mmax.L07,Wind_max.L07,Wind_avg.L07,Wind_sum.L07,Humid_avg_dpt.L07,Humid_min_rel.L07,Humid_avg_rel.L07,Humid_avg_sp.L07,Atmos_avg_gr.L07,Atmos_max_hh.L07,Atmos_min_hh.L07,Atmos_avg_hh.L07,Suns_posi_hrs.L07,Suns_sum_hrs.L07,Cloud_avg.L07,Cloud_avg_mid.L07,Evap_sum_large.L07,Evap_sum_small.L07,Evap_9.9.L07,Mist_conti_hrs.L07
11.51175377,27.2,24.6,31.5,0,0,0,0,12,7.5,2.8,2458,23.7,67,81.5,29.2,1000.3,1009.3,1005.8,1008.3,14,11.1,5.3,4,4.2,6,0,0,27.9,24.9,32.7,0,0,0,0,7.3,5.5,1.7,1483,24,52,80.5,29.9,1000.5,1009.4,1007.4,1008.4,14.1,9.8,1.9,0.5,4.8,6.2,0,0,27.7,24.6,31.8,0,0,0,0,5,3.8,1.6,1346,23.8,61,80.3,29.4,999.4,1008.5,1006.5,1007.3,14.1,3.1,5.6,3.5,4.1,5.2,0,0,27.6,24.5,32.3,0,0,0,0,6.7,4,1.3,1120,23.9,54,81.3,29.7,998.4,1007.4,1004.3,1006.3,14.1,5.7,4.1,2.8,2.6,3.6,0,5.45,27.4,25.2,31.3,0,0,0,0,7.2,4.3,1.7,1428,24.2,66,83.1,30.2,997.9,1007,1004.6,1005.9,14.2,9.8,2.8,2.4,3.9,5.5,0,0.7,27.6,24.8,31.5,0,0,0,0,7.1,3.8,1.5,1335,24.5,66,83.8,30.9,997.2,1006.1,1003.8,1005.1,14.2,8.8,7.1,5.3,4,5.7,0,2.33,27.6,23.7,31.8,0,0,0,0,5.1,2.7,0.3,296,23,61,76.3,28.1,994.6,1004.2,1001.5,1002.5,14.2,5.6,6.8,4.9,4,5.2,0,0
12.96092489,27.2,24.6,31.5,0,0,0,0,12,7.5,2.8,2458,23.7,67,81.5,29.2,1000.3,1009.3,1005.8,1008.3,14,11.1,5.3,4,4.2,6,0,0,27.9,24.9,32.7,0,0,0,0,7.3,5.5,1.7,1483,24,52,80.5,29.9,1000.5,1009.4,1007.4,1008.4,14.1,9.8,1.9,0.5,4.8,6.2,0,0,27.7,24.6,31.8,0,0,0,0,5,3.8,1.6,1346,23.8,61,80.3,29.4,999.4,1008.5,1006.5,1007.3,14.1,3.1,5.6,3.5,4.1,5.2,0,0,27.6,24.5,32.3,0,0,0,0,6.7,4,1.3,1120,23.9,54,81.3,29.7,998.4,1007.4,1004.3,1006.3,14.1,5.7,4.1,2.8,2.6,3.6,0,5.45,27.4,25.2,31.3,0,0,0,0,7.2,4.3,1.7,1428,24.2,66,83.1,30.2,997.9,1007,1004.6,1005.9,14.2,9.8,2.8,2.4,3.9,5.5,0,0.7,27.6,24.8,31.5,0,0,0,0,7.1,3.8,1.5,1335,24.5,66,83.8,30.9,997.2,1006.1,1003.8,1005.1,14.2,8.8,7.1,5.3,4,5.7,0,2.33,27.6,23.7,31.8,0,0,0,0,5.1,2.7,0.3,296,23,61,76.3,28.1,994.6,1004.2,1001.5,1002.5,14.2,5.6,6.8,4.9,4,5.2,0,0
8.795679118,27.2,24.6,31.5,0,0,0,0,12,7.5,2.8,2458,23.7,67,81.5,29.2,1000.3,1009.3,1005.8,1008.3,14,11.1,5.3,4,4.2,6,0,0,27.9,24.9,32.7,0,0,0,0,7.3,5.5,1.7,1483,24,52,80.5,29.9,1000.5,1009.4,1007.4,1008.4,14.1,9.8,1.9,0.5,4.8,6.2,0,0,27.7,24.6,31.8,0,0,0,0,5,3.8,1.6,1346,23.8,61,80.3,29.4,999.4,1008.5,1006.5,1007.3,14.1,3.1,5.6,3.5,4.1,5.2,0,0,27.6,24.5,32.3,0,0,0,0,6.7,4,1.3,1120,23.9,54,81.3,29.7,998.4,1007.4,1004.3,1006.3,14.1,5.7,4.1,2.8,2.6,3.6,0,5.45,27.4,25.2,31.3,0,0,0,0,7.2,4.3,1.7,1428,24.2,66,83.1,30.2,997.9,1007,1004.6,1005.9,14.2,9.8,2.8,2.4,3.9,5.5,0,0.7,27.6,24.8,31.5,0,0,0,0,7.1,3.8,1.5,1335,24.5,66,83.8,30.9,997.2,1006.1,1003.8,1005.1,14.2,8.8,7.1,5.3,4,5.7,0,2.33,27.6,23.7,31.8,0,0,0,0,5.1,2.7,0.3,296,23,61,76.3,28.1,994.6,1004.2,1001.5,1002.5,14.2,5.6,6.8,4.9,4,5.2,0,0
9.26421891,27.2,24.6,31.5,0,0,0,0,12,7.5,2.8,2458,23.7,67,81.5,29.2,1000.3,1009.3,1005.8,1008.3,14,11.1,5.3,4,4.2,6,0,0,27.9,24.9,32.7,0,0,0,0,7.3,5.5,1.7,1483,24,52,80.5,29.9,1000.5,1009.4,1007.4,1008.4,14.1,9.8,1.9,0.5,4.8,6.2,0,0,27.7,24.6,31.8,0,0,0,0,5,3.8,1.6,1346,23.8,61,80.3,29.4,999.4,1008.5,1006.5,1007.3,14.1,3.1,5.6,3.5,4.1,5.2,0,0,27.6,24.5,32.3,0,0,0,0,6.7,4,1.3,1120,23.9,54,81.3,29.7,998.4,1007.4,1004.3,1006.3,14.1,5.7,4.1,2.8,2.6,3.6,0,5.45,27.4,25.2,31.3,0,0,0,0,7.2,4.3,1.7,1428,24.2,66,83.1,30.2,997.9,1007,1004.6,1005.9,14.2,9.8,2.8,2.4,3.9,5.5,0,0.7,27.6,24.8,31.5,0,0,0,0,7.1,3.8,1.5,1335,24.5,66,83.8,30.9,997.2,1006.1,1003.8,1005.1,14.2,8.8,7.1,5.3,4,5.7,0,2.33,27.6,23.7,31.8,0,0,0,0,5.1,2.7,0.3,296,23,61,76.3,28.1,994.6,1004.2,1001.5,1002.5,14.2,5.6,6.8,4.9,4,5.2,0,0
9.43550599,24.25997625,23.29263658,25.55451306,17.12273159,4.751900238,8.928741093,30.66342043,5.661995249,3.16912114,0.773990499,679.5380048,22.22779097,82.0783848,88.53432304,26.89014252,998.8408551,1007.633848,1005.302732,1006.538242,14.66567696,0,10,5.114608076,0.344061758,0.552494062,27.73004751,0.095914489,25.47957245,23.94536817,27.34703088,11.12182898,3.571258907,9.687292162,17.27909739,10.77565321,4.887885986,2.309501188,2022.754157,22.25736342,68.82185273,82.61888361,26.85095012,998.6752969,1007.435511,1004.879929,1006.307007,14.66567696,0,9.96567696,5.624703088,0.732422803,1.002256532,18.54738717,0.023515439,26.37695962,22.21377672,29.9263658,0.820961995,0,0,0,9.513182898,5.187410926,2.285035629,1961.264846,21.40570071,62.9631829,74.58325416,25.57494062,1001.333729,1011.958195,1007.06247,1008.931116,14.66710214,0.985391924,8.993942993,7.168052257,2.00023753,2.748337292,11.34964371,0,25.18705463,20.93123515,29.86603325,2.125130641,2.438598575,4.737292162,5.265558195,6.545011876,3.55391924,0.797149644,692.1033254,20.93586698,59.63539192,78.8371734,24.95095012,1005.066508,1014.634086,1011.095368,1012.632542,14.7,5.813182898,6.846912114,4.03824228,2.66128266,3.940498812,5.265558195,0,24.96828979,20.1087886,30.86258907,0.001425178,0,0,0,5.536342043,2.955225653,1.078384798,913.0344418,19.89619952,49.73634204,74.82114014,23.28432304,1006.470784,1015.505463,1013.00095,1014.169596,14.7,8.752731591,5.877315914,4.85736342,1.787410926,4.502969121,0,2.645486936,24.96710214,19.98266033,30.78551069,0,0,0,0,4.822209026,2.932304038,0.91567696,769.5510689,20.05308789,55.26365796,75.43764846,23.57969121,1005.002138,1014.096556,1010.90962,1012.633848,14.7,9.341567696,5.902850356,2.947149644,2.4,3.95760095,0,0,24.18539192,21.43099762,28.57054632,3.661508314,0.628503563,1.483729216,2.797862233,6.158669834,3.684679335,1.246912114,1062.709026,20.25296912,62.32422803,79.59251781,23.87957245,1001.306532,1012.099525,1005.260926,1008.939667,14.7,1.882185273,9.337173397,4.370190024,2.128741093,3.328028504,0,0
10.75247707,25.48592058,23.5101083,27.66642599,1.676967509,0.601444043,0.850541516,1.701083032,9.248736462,4.963176895,2.242960289,1939.256318,22.066787,69.08303249,79.52454874,26.55523466,1001.691697,1008.059928,1006.23213,1007.150542,14.6,0.407942238,9.614079422,6.333935018,1.229963899,1.644043321,1.324909747,0.093862816,25.21732852,23.78231047,26.83140794,6.388628159,2.123826715,4.450541516,9.079783394,10.10469314,5.561732852,2.531407942,2187.104693,21.89819495,68.80505415,80.25487365,26.32707581,1001.910469,1008.491697,1006.116606,1007.328881,14.6,0,9.546570397,7.363898917,0.925631769,1.320938628,9.91732852,0,26.29819495,22.00469314,30.38231047,0,0,0,0,9.027075812,5.146570397,2.444404332,2111.877256,21.08267148,55.06137184,71.64043321,25.01768953,1004.110108,1012.1,1007.628881,1009.519134,14.6,6.036462094,7.460649819,5.883754513,2.484476534,3.98700361,0.844765343,0,25.5631769,21.13790614,30.90974729,0.105270758,0.05631769,0.05631769,0.112635379,7.501805054,4.784115523,1.479783394,1275.33574,20.65740072,52.36823105,73.55884477,24.43610108,1007.409747,1015.04657,1011.368953,1012.868592,14.6,5.817689531,6.502888087,4.822382671,2.42166065,3.635740072,0.112635379,0,23.76425993,18.90794224,29.61768953,0,0,0,0,4.70866426,3.009025271,0.978700361,843.7761733,19.30974729,52.08303249,75.57906137,22.49133574,1009.100722,1015.931047,1013.281588,1014.568953,14.64981949,8.173646209,6.516245487,5.724909747,2.142238267,3.318411552,0,3.536859206,23.74296029,20.08555957,28.94043321,0,0,0,0,4.660649819,2.572924188,1.006137184,869.0902527,19.20613718,54.27797834,74.6234657,22.23429603,1007.560289,1014.237545,1011.697473,1013.02852,14.65920578,7.933935018,6.696750903,5.094584838,2.063898917,3.01732852,0,0,22.68375451,20.43971119,25.72021661,5.776859206,1.690974729,2.48700361,5.066064982,5.66534296,3.401805054,1.159927798,1004.855596,19.93465704,70.97111913,83.21877256,23.36281588,1004.059928,1012.428159,1005.264982,1009.628159,14.65920578,0.028158845,9.890974729,7.138628159,0.476173285,0.651624549,0.249097473,0
6.088796793,25.1,23.3,26.7,2.75,1,1.5,3,9.7,4.7,2.4,2074,21.7,71,79.1,25.9,998.1,1007.1,1005.2,1006.2,14.6,0,10,4.8,0,0,2,0,24.8,23.5,26,7.38,1.5,4,6.5,9.7,4.8,2.4,2074,21.5,70,80.1,25.7,998.3,1007.4,1005,1006.3,14.6,0,9.6,7,0,0,9.5,0,25.9,21.4,30.1,0,0,0,0,9.3,5,2.2,1901,20.6,55,71.3,24.3,1000.6,1011.3,1006.6,1008.6,14.6,3.9,7.9,5.3,0,0,0,0,25.3,20.9,30.8,0.07,0,0,0,7,3.9,1,864,20.3,54,72.9,23.9,1004,1014.3,1010.5,1012.1,14.6,4.4,6.5,4.6,0,0,0,0,24.1,19.2,29.9,0,0,0,0,4,2.2,0.8,691,19.2,47,73.6,22.3,1005.6,1015.2,1012.4,1013.7,14.7,10.1,4.9,3.5,0,0,0,0,23.9,20.5,29,0,0,0,0,4.3,2.2,1,864,19.2,55,73.3,22.2,1004,1013.4,1010.7,1012.1,14.7,7.2,5.9,5,0,0,0,0,22.8,20.6,25.3,6.8,2.5,3.5,7.5,6.6,3.7,1,864,19.8,70,81.4,23.2,1000.6,1011.6,1004.6,1008.8,14.7,0,9.8,6.1,0,0,0.5,0
9.646819845,25.26790831,23.7713467,26.96103152,3.439054441,1.113753582,1.119484241,2.255014327,7.564183381,6.224068768,2.908022923,2522.704871,22.98051576,81.1260745,87.16876791,28.06790831,1002.842693,1008.1851,1006.180516,1007.182808,14.6,0,9.802292264,6.830945559,0.497707736,0.994269341,3.674212034,1.219713467,24.87249284,23.87020057,26.56905444,14.38275072,3.797707736,8.830945559,16.59885387,10.21002865,7.766475645,3.819484241,3296.226361,22.68510029,79.11461318,87.46418338,27.57593123,1003.239255,1008.583954,1006.874785,1007.67937,14.6,0,9.901146132,7.405730659,0.305730659,0.605730659,9.528939828,0.132722063,27.07707736,24.78853868,30.47707736,0,0,0,0,9.114613181,8.359598854,3.532091691,3049.747851,22.6965616,60.11461318,77.18825215,27.59426934,1005.332378,1011.970201,1007.975931,1009.673639,14.6,5.778223496,8.004584527,5.003438395,3.003438395,5.088538682,9.061891117,0,26.77936963,22.98853868,31.0713467,0.745186246,0.593123209,0.593123209,1.186246418,8.059598854,6.848137536,2.21260745,1875.86533,21.49541547,54.19484241,73.46991404,25.69426934,1008.540401,1015.272493,1011.475931,1012.881662,14.60114613,6.903438395,7.396561605,6.079369628,3.2,4.395415473,1.186246418,0,23.9782235,19.98739255,29.47363897,0.000916905,0,0,0,5.914899713,4.298853868,1.4,1192.965616,19.49083095,49.08022923,77.36303725,22.58853868,1010.24384,1015.590831,1013.086246,1014.6851,14.60114613,8.71260745,4.319484241,3.31260745,3.704584527,5.789684814,0,0.034383954,24.38395415,21.28739255,28.78280802,0,0,0,0,5.124068768,4.011461318,1.495415473,1288.114613,19.7,56.11461318,76.17449857,23,1008.836963,1014.475931,1012.175931,1013.277077,14.7,8.541260745,6.971346705,3.389684814,3.285100287,5.1747851,0,0,23.28166189,21.48968481,26.27936963,7.251719198,0.397707736,1.386246418,3.264469914,4.932091691,4.017191977,1.397707736,1236.2149,20.79426934,76.10315186,86.06876791,24.49312321,1005.248424,1012.5851,1005.580516,1009.788539,14.7,0.329799427,9.896561605,6.297707736,2.882808023,3.878223496,0,0
17.04681689,26.64869359,22.20451306,32.3611639,0,0,0,0,4.873396675,2.859382423,1.236817102,1044.21734,22.49857482,62.86817102,79.97589074,27.4628266,1000.333492,1008.863777,1006.928029,1007.863777,14.16710214,7.014489311,7.877790974,4.323990499,3.112470309,3.993349169,1.609382423,0,26.2216152,20.40166271,32.32755344,0,0,0,0,4.767933492,3.182185273,1.239667458,1049.868171,21.32684086,55.60926366,75.47387173,25.45665083,998.6961995,1007.489311,1004.959382,1006.293587,14.2,12.56733967,4.236342043,2.444774347,2.534204276,4.193230404,0,0,24.5675772,21.38147268,29.5388361,0,0,0,0,5.279928741,2.814014252,1.109857482,971.2565321,20.15831354,60.85273159,76.78693587,23.62102138,997.5275534,1006.923397,1003.862233,1005.157838,14.2,2.961045131,6.435273159,5.071140143,1.24631829,2.325653207,0,0,23.66199525,18.395962,28.46543943,0,0,0,0,8.466627078,4.581235154,1.237054632,1087.840855,19.02969121,59.56532067,76.38467933,22.09382423,996.7973872,1005.229097,1003.656176,1004.394774,14.26567696,4.609263658,5.169239905,4.247268409,1.678978622,2.501306413,0,0,21.39928741,18.8432304,26.38349169,14.55029691,1.941211401,6.938123515,28.43052257,6.50736342,3.930997625,1.542874109,1354.71734,18.46258907,65.18052257,84.55213777,21.29394299,997.1273159,1007.288955,1003.220546,1004.791805,14.3,3.048574822,7.505106888,4.19631829,0.563895487,0.983610451,12.0236342,0,22.89501188,19.20486936,28.56033254,7.047885986,0.492874109,1.215914489,3.186817102,9.578978622,5.074940618,2.382660333,2070.522565,18.03384798,58.92280285,75.23444181,20.73372922,1000.045724,1010.135986,1006.111639,1007.711639,14.3,4.454988124,7.308907363,3.552494062,1.816033254,2.237173397,19.59370546,0,23.99073634,19.37755344,28.5807601,0,0,0,0,9.300593824,5.232304038,2.679691211,2304.539192,18.39964371,59.56650831,71.72529691,21.1324228,1001.218884,1010.381948,1007.320546,1008.947625,14.3,8.828384798,4.78064133,2.201900238,2.933966746,3.954750594,0,0
18.39943667,27.51917293,24.56052632,31.84210526,0,0,0,0,5.47593985,4.665789474,1.472180451,1302.454887,22.35,54.48496241,74.27631579,27.11691729,998.2225564,1008.638722,1006.521429,1007.628947,14.2,3.906390977,8.426315789,5.773684211,1.736842105,3.502631579,0.294360902,0,27.53796992,22.65902256,31.86278195,0,0,0,0,5.104135338,4.314285714,1.666165414,1422.236842,20.86578947,52.37969925,67.38120301,24.7556391,996.3157895,1006.708271,1004.454135,1005.813158,14.2,6.184962406,4.356390977,0.99887218,2.65075188,3.787969925,0,0,26.8387218,22.32218045,32.18609023,0,0,0,0,6.354887218,3.823308271,1.85037594,1572.639098,19.57969925,51.07518797,64.71654135,22.78421053,995.0304511,1006.179323,1003.52782,1004.52782,14.2,9.568796992,4.198120301,3.106390977,4.35037594,6.203007519,0,0,25.55977444,20.39548872,30.61428571,0,0,0,0,6.347368421,3.42518797,1.618421053,1415.270677,18.74097744,52.79699248,66.25338346,21.62481203,994.5255639,1004.93609,1002.918797,1004.027068,14.2,7.811278195,2.952631579,2.861654135,2.568045113,4.796992481,0,0,23.53308271,19.36842105,29.67443609,6.642819549,0.239473684,0.693233083,1.472180451,7.17406015,3.940225564,2.292105263,1946.31203,18.13533835,54.89473684,72.37556391,20.82330827,994.6214286,1006.518045,1002.334211,1004.209774,14.3,6.5,5.526315789,3.930075188,2.642481203,4.321428571,0,0,24.71842105,21.62142857,30.42105263,2.94093985,0.009022556,0.018045113,0.027067669,12.5037594,5.72593985,3.490225564,3029.394737,18.06992481,53.77067669,66.69323308,20.77105263,996.5296992,1008.000752,1004.590226,1006.213158,14.3,6.080827068,7.826691729,4.840225564,2.861654135,4.610902256,1.49924812,0,25.53421053,22.28007519,29.54962406,0,0,0,0,11.59511278,5.237593985,3.556390977,3080.883459,18.36729323,52.93609023,64.6387218,21.07330827,998.0845865,1009.056391,1006.359023,1007.581955,14.3,10.76616541,3.414661654,2.294736842,3.089097744,5.396616541,0,0
13.5133095,27.67428571,24.62,31.84571429,0.321428571,0.128571429,0.231428571,0.231428571,5.065714286,4.211428571,1.371428571,1207.314286,22.4,54,73.95428571,27.2,999.3914286,1008.677143,1006.68,1007.702857,14.17428571,3.32,8.471428571,5.382857143,2.365714286,4.574285714,0,0,27.67428571,22.85142857,32.05428571,0,0,0,0,4.822857143,4.145714286,1.571428571,1339.657143,20.87428571,51.48571429,66.9,24.74857143,997.5428571,1006.88,1004.682857,1005.928571,14.2,6.651428571,4.242857143,1,3.085714286,4.182857143,0.231428571,0,27.05428571,22.70857143,32.14857143,0,0,0,0,7.022857143,3.8,1.902857143,1625.742857,19.52285714,50.48571429,63.80285714,22.72285714,996.2171429,1006.2,1003.628571,1004.602857,14.2,8.962857143,4.351428571,3.46,4.422857143,6.551428571,0,0,25.75428571,20.52857143,30.62571429,0,0,0,0,6.871428571,3.917142857,1.757142857,1535.685714,18.59428571,51.71428571,65.11428571,21.44285714,995.5628571,1004.848571,1002.797143,1003.948571,14.2,8.222857143,2.817142857,2.742857143,3.217142857,5.874285714,0,0,23.70285714,19.73142857,29.36285714,6.750571429,0.405714286,1.4,2.465714286,7.54,4.494285714,2.405714286,2046.057143,17.99428571,54.48571429,71.08857143,20.64285714,995.7142857,1006.397143,1002.454286,1004.2,14.27428571,6.297142857,5.728571429,3.974285714,3.162857143,4.885714286,0,0,24.87714286,21.85142857,30.04,2.829142857,0.077142857,0.154285714,0.154285714,11.51428571,5.777142857,3.448571429,2994,17.92,54,65.49714286,20.56857143,997.6657143,1008.102857,1004.574286,1006.2,14.3,5.202857143,8.131428571,5.157142857,3.077142857,5.002857143,2.62,0,25.75428571,22.42571429,29.62857143,0,0,0,0,11.67428571,6.228571429,3.805714286,3293.342857,18.22,51.71428571,63.28857143,20.86857143,999.24,1009.177143,1006.425714,1007.651429,14.3,10.56857143,3.525714286,2.271428571,3.665714286,6.011428571,0,0
8.248390303,27.68717949,24.71025641,31.92307692,0.16025641,0.064102564,0.115384615,0.115384615,5.233333333,4.456410256,1.435897436,1269.333333,22.4,54,73.87692308,27.2,998.6435897,1008.638462,1006.589744,1007.651282,14.18717949,3.41025641,8.535897436,5.692307692,2.082051282,4.135897436,0,0,27.68717949,22.82564103,31.97692308,0,0,0,0,4.861538462,4.223076923,1.635897436,1395.487179,20.88717949,51.74358974,66.9,24.77435897,996.7692308,1006.789744,1004.541026,1005.864103,14.2,6.174358974,4.371794872,1,2.892307692,4.041025641,0.115384615,0,26.97692308,22.55384615,32.17435897,0,0,0,0,6.61025641,3.8,1.851282051,1576.230769,19.56153846,50.74358974,64.2025641,22.76153846,995.4564103,1006.2,1003.564103,1004.551282,14.2,9.182051282,4.325641026,3.279487179,4.461538462,6.525641026,0,0,25.67692308,20.46410256,30.61282051,0,0,0,0,6.484615385,3.607692308,1.628205128,1424.025641,18.6974359,52.35897436,65.75897436,21.57179487,994.8794872,1004.874359,1002.848718,1003.974359,14.2,7.81025641,2.958974359,2.871794872,2.907692308,5.435897436,0,0,23.65128205,19.61538462,29.58205128,6.65,0.302564103,0.948717949,1.730769231,7.269230769,4.146153846,2.302564103,1954.769231,18.0974359,54.74358974,71.74615385,20.77179487,995.0051282,1006.448718,1002.376923,1004.2,14.28717949,6.348717949,5.664102564,3.987179487,2.930769231,4.692307692,0,0,24.83846154,21.82564103,30.22051282,2.799487179,0.038461538,0.076923077,0.076923077,12.15897436,5.738461538,3.474358974,3016.564103,18.01025641,54,66,20.68461538,996.9307692,1008.051282,1004.587179,1006.2,14.3,5.602564103,8.015384615,5.028205128,3.038461538,4.951282051,1.807692308,0,25.67692308,22.41282051,29.56410256,0,0,0,0,11.68717949,5.712820513,3.702564103,3205.923077,18.31025641,52.35897436,63.94615385,20.98461538,998.5179487,1009.138462,1006.412821,1007.625641,14.3,10.68461538,3.512820513,2.335897436,3.382051282,5.805128205,0,0
16.08051555,26.69277389,22.68275058,31.45547786,0.16025641,0.064102564,0.115384615,0.115384615,3.577622378,2.125641026,0.760839161,656.7179487,22.16503497,56.53146853,76.41282051,26.82587413,1002.068765,1009.454779,1007.490443,1008.435664,14.1027972,4.443356643,8.64988345,4.718648019,0.563170163,1.013752914,0.262237762,0,26.43962704,21.12657343,32.48997669,0,0,0,0,3.880885781,2.398601399,0.824009324,709.0769231,20.57925408,47.84382284,70.72447552,24.28624709,1000.194406,1007.774825,1005.441725,1006.564103,14.2,11.51771562,3.149417249,0.895104895,0.613986014,0.75011655,0.115384615,0,25.2002331,21.44312354,30.01911422,0,0,0,0,5.958041958,3.001864802,1.283449883,1109.629371,19.35850816,53.06993007,69.97482517,22.46270396,998.8496503,1006.751748,1004.264103,1005.30373,14.2,5.437296037,5.326806527,4.620512821,0.664335664,1.040792541,0,0,24.53426573,18.78321678,29.88974359,0,0,0,0,9.307925408,4.718414918,1.61002331,1393.634033,18.15687646,50.58041958,68.13076923,20.88298368,997.8827506,1005.152448,1003.316084,1004.252448,14.2,8.729370629,3.006759907,2.05990676,0.713752914,1.216783217,0,0,22.28508159,19.16829837,27.02307692,12.01,1.3995338,3.7995338,12.82517483,7.75967366,4.31048951,2.339160839,2017.167832,17.64125874,58.46153846,75.05314685,20.21981352,998.0608392,1006.831702,1003.097436,1004.510023,14.25524476,3.137529138,6.498834499,3.517482517,0.652447552,0.895104895,4.515151515,0,23.597669,20.04895105,28.28181818,5.502797203,0.62004662,1.662004662,2.665501166,8.108624709,4.422610723,2.58041958,2231.333333,17.20745921,53.61305361,67.23193473,19.71305361,1000.545221,1009.42634,1005.275758,1006.952448,14.3,2.845221445,7.91958042,3.744289044,0.506993007,0.816550117,10.97552448,0,24.68927739,19.98158508,29.48648019,0,0,0,0,8.277622378,4.953379953,2.489277389,2150.363636,17.74009324,50.67132867,65.28531469,20.2981352,1002.216783,1010.112121,1007.133333,1008.631235,14.3,8.18951049,3.907459207,1.998601399,0.766200466,1.07972028,0,0
